timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
0.7183775901794434,3.053846472828483,2.794283973155933,2.924065222992208,23.259406699226016,76.16429609731846,23.345235059857504,83.54639429682169,0,0,144.0,137.0,130.0,122.0,121.0,114.0,104.0,100.0,102.0,105.0,101.0,68.0,57.0,54.0,58.0,59.0,60.0,78.0,80.0,78.0,75.0,73.0,83.0,114.0,149.0,148.0,142.0,136.0,117.0,114.0,97.0,79.0,89.0,105.0,85.0,51.0,48.0,57.0,58.0,58.0,61.0,77.0,78.0,77.0,72.0,72.0,72.0,107.0,156.0,156.0,134.0,123.0,102.0,99.0,94.0,66.0,67.0,101.0,58.0,52.0,52.0,52.0,56.0,58.0,60.0,78.0,83.0,79.0,73.0,71.0,70.0,78.0,167.0,140.0,127.0,110.0,105.0,98.0,90.0,62.0,66.0,66.0,59.0,54.0,54.0,54.0,57.0,58.0,60.0,79.0,76.0,73.0,75.0,72.0,77.0,94.0,148.0,130.0,124.0,101.0,110.0,96.0,86.0,61.0,72.0,68.0,62.0,57.0,57.0,57.0,58.0,57.0,59.0,79.0,72.0,75.0,76.0,82.0,89.0,105.0,126.0,133.0,120.0,97.0,103.0,96.0,98.0,64.0,72.0,69.0,63.0,59.0,59.0,59.0,58.0,56.0,57.0,74.0,74.0,81.0,84.0,89.0,100.0,105.0,121.0,137.0,110.0,90.0,105.0,120.0,120.0,66.0,66.0,70.0,64.0,60.0,60.0,58.0,57.0,55.0,58.0,73.0,78.0,85.0,92.0,92.0,109.0,105.0,105.0,122.0,85.0,98.0,123.0,149.0,140.0,76.0,61.0,65.0,60.0,60.0,61.0,58.0,54.0,51.0,60.0,78.0,84.0,92.0,98.0,115.0,124.0,109.0,105.0,103.0,125.0,164.0,165.0,146.0,146.0,106.0,56.0,60.0,56.0,55.0,55.0,58.0,51.0,54.0,74.0,87.0,93.0,95.0,105.0,114.0,122.0,125.0,105.0,103.0,172.0,169.0,153.0,148.0,141.0,134.0,77.0,47.0,53.0,58.0,83.0,60.0,52.0,71.0,96.0,95.0,96.0,98.0,107.0,116.0,119.0,125.0,102.0,116.0,146.0,153.0,150.0,149.0,146.0,143.0,118.0,66.0,47.0,69.0,105.0,95.0,61.0,84.0,99.0,96.0,97.0,104.0,110.0,114.0,117.0,124.0,174.0,147.0,125.0,128.0,136.0,137.0,133.0,132.0,126.0,98.0,65.0,89.0,105.0,105.0,99.0,111.0,104.0,102.0,101.0,108.0,110.0,115.0,117.0,123.0
0.8239219188690186,3.0776483766985367,2.8847217096528137,2.9811850431756755,23.769728648009426,77.23341245859851,24.331050121192877,84.34453153583817,0,0,151.0,145.0,126.0,106.0,89.0,91.0,93.0,86.0,96.0,105.0,105.0,53.0,49.0,49.0,41.0,50.0,57.0,79.0,85.0,71.0,63.0,68.0,79.0,77.0,124.0,112.0,104.0,110.0,99.0,92.0,98.0,93.0,73.0,105.0,90.0,41.0,64.0,38.0,45.0,44.0,51.0,73.0,74.0,69.0,63.0,59.0,53.0,73.0,133.0,136.0,124.0,123.0,114.0,90.0,90.0,47.0,49.0,60.0,42.0,40.0,44.0,42.0,45.0,47.0,50.0,81.0,79.0,68.0,61.0,57.0,52.0,49.0,185.0,136.0,121.0,101.0,95.0,69.0,69.0,43.0,56.0,47.0,46.0,43.0,42.0,43.0,45.0,47.0,52.0,80.0,82.0,68.0,61.0,59.0,54.0,62.0,167.0,138.0,117.0,91.0,72.0,81.0,58.0,50.0,50.0,53.0,47.0,44.0,42.0,44.0,46.0,49.0,53.0,72.0,76.0,59.0,61.0,58.0,51.0,105.0,138.0,106.0,97.0,107.0,69.0,93.0,56.0,49.0,54.0,54.0,45.0,44.0,46.0,43.0,45.0,48.0,51.0,77.0,67.0,61.0,55.0,58.0,91.0,105.0,106.0,93.0,104.0,84.0,61.0,82.0,54.0,43.0,49.0,55.0,52.0,46.0,47.0,48.0,46.0,44.0,52.0,74.0,62.0,57.0,73.0,81.0,76.0,105.0,105.0,105.0,92.0,69.0,49.0,86.0,85.0,30.0,50.0,50.0,51.0,47.0,49.0,47.0,45.0,46.0,56.0,60.0,60.0,71.0,72.0,74.0,80.0,101.0,105.0,98.0,64.0,76.0,153.0,150.0,124.0,43.0,46.0,54.0,40.0,49.0,45.0,45.0,44.0,35.0,59.0,59.0,62.0,82.0,68.0,93.0,97.0,92.0,105.0,67.0,63.0,166.0,147.0,129.0,143.0,81.0,34.0,48.0,42.0,42.0,81.0,42.0,41.0,32.0,54.0,71.0,78.0,77.0,81.0,86.0,90.0,100.0,90.0,56.0,82.0,143.0,153.0,138.0,139.0,129.0,43.0,35.0,41.0,76.0,105.0,63.0,41.0,58.0,74.0,80.0,77.0,76.0,77.0,90.0,93.0,96.0,74.0,129.0,101.0,94.0,110.0,115.0,117.0,123.0,105.0,52.0,28.0,101.0,105.0,94.0,57.0,80.0,88.0,80.0,79.0,82.0,78.0,88.0,96.0,95.0
0.8500134944915771,3.074300166251084,2.7440373681268806,2.9091687671889823,23.769728648009426,77.31752712031083,23.194827009486403,84.52810183601665,0,0,143.0,132.0,111.0,106.0,97.0,92.0,90.0,93.0,89.0,105.0,105.0,46.0,52.0,38.0,44.0,43.0,51.0,71.0,75.0,64.0,63.0,62.0,63.0,69.0,129.0,111.0,122.0,115.0,113.0,93.0,87.0,61.0,59.0,105.0,91.0,40.0,45.0,41.0,41.0,49.0,45.0,75.0,76.0,66.0,63.0,63.0,39.0,63.0,175.0,136.0,127.0,112.0,95.0,77.0,72.0,47.0,52.0,64.0,46.0,41.0,39.0,41.0,47.0,51.0,47.0,82.0,79.0,62.0,59.0,57.0,51.0,53.0,180.0,144.0,112.0,95.0,72.0,83.0,64.0,46.0,53.0,50.0,44.0,38.0,37.0,42.0,45.0,47.0,45.0,73.0,87.0,62.0,59.0,55.0,54.0,105.0,142.0,120.0,96.0,89.0,72.0,95.0,52.0,51.0,50.0,52.0,49.0,38.0,42.0,42.0,45.0,52.0,49.0,74.0,67.0,56.0,57.0,61.0,61.0,105.0,120.0,90.0,106.0,91.0,67.0,91.0,51.0,49.0,48.0,51.0,50.0,46.0,46.0,46.0,47.0,39.0,50.0,74.0,67.0,66.0,59.0,66.0,73.0,105.0,105.0,101.0,99.0,69.0,51.0,70.0,79.0,34.0,51.0,53.0,58.0,44.0,46.0,47.0,48.0,50.0,55.0,61.0,57.0,67.0,72.0,74.0,88.0,105.0,105.0,99.0,80.0,57.0,119.0,142.0,113.0,38.0,48.0,46.0,43.0,44.0,47.0,43.0,43.0,41.0,56.0,57.0,69.0,73.0,71.0,86.0,89.0,88.0,105.0,91.0,57.0,160.0,155.0,134.0,128.0,77.0,34.0,45.0,43.0,45.0,41.0,44.0,38.0,35.0,58.0,63.0,83.0,72.0,73.0,87.0,90.0,99.0,105.0,61.0,87.0,147.0,149.0,134.0,136.0,120.0,41.0,33.0,41.0,40.0,81.0,42.0,28.0,42.0,74.0,81.0,75.0,74.0,74.0,84.0,88.0,94.0,88.0,83.0,93.0,105.0,128.0,121.0,124.0,113.0,91.0,38.0,34.0,74.0,105.0,62.0,53.0,74.0,84.0,82.0,77.0,76.0,82.0,87.0,93.0,96.0,116.0,190.0,132.0,94.0,92.0,103.0,103.0,100.0,93.0,72.0,51.0,101.0,105.0,98.0,80.0,87.0,86.0,80.0,77.0,79.0,84.0,85.0,95.0,98.0
0.8676295280456543,2.9923650121622987,2.8221626051507913,2.9072638086565448,23.40939982143925,78.23042886243178,24.186773244895647,85.70297544426332,0,0,145.0,124.0,100.0,94.0,84.0,91.0,89.0,85.0,90.0,105.0,105.0,48.0,45.0,42.0,50.0,50.0,66.0,82.0,69.0,64.0,63.0,72.0,74.0,74.0,127.0,115.0,113.0,118.0,103.0,97.0,88.0,70.0,45.0,105.0,104.0,47.0,35.0,44.0,46.0,47.0,76.0,72.0,74.0,63.0,64.0,42.0,68.0,88.0,159.0,124.0,126.0,99.0,90.0,87.0,52.0,46.0,55.0,45.0,41.0,41.0,41.0,48.0,48.0,39.0,78.0,83.0,68.0,60.0,58.0,52.0,59.0,81.0,156.0,122.0,111.0,89.0,76.0,69.0,49.0,52.0,47.0,45.0,36.0,39.0,43.0,46.0,46.0,39.0,77.0,76.0,68.0,60.0,57.0,54.0,43.0,70.0,137.0,107.0,100.0,97.0,80.0,66.0,52.0,52.0,53.0,54.0,43.0,39.0,41.0,45.0,47.0,45.0,76.0,70.0,66.0,55.0,59.0,52.0,67.0,105.0,120.0,89.0,92.0,76.0,77.0,77.0,51.0,49.0,50.0,52.0,47.0,45.0,46.0,46.0,46.0,41.0,82.0,63.0,59.0,56.0,55.0,70.0,86.0,105.0,94.0,103.0,90.0,65.0,67.0,68.0,34.0,45.0,53.0,61.0,42.0,45.0,46.0,46.0,45.0,47.0,66.0,63.0,62.0,67.0,72.0,82.0,87.0,105.0,105.0,90.0,79.0,68.0,113.0,119.0,50.0,44.0,44.0,50.0,40.0,44.0,45.0,44.0,44.0,51.0,58.0,61.0,66.0,72.0,79.0,92.0,90.0,101.0,105.0,85.0,55.0,128.0,146.0,132.0,95.0,27.0,46.0,47.0,43.0,43.0,43.0,42.0,40.0,41.0,62.0,76.0,73.0,72.0,84.0,89.0,94.0,94.0,105.0,64.0,113.0,141.0,139.0,138.0,118.0,56.0,35.0,38.0,40.0,39.0,58.0,39.0,36.0,67.0,76.0,76.0,73.0,74.0,84.0,90.0,95.0,100.0,78.0,80.0,100.0,139.0,129.0,125.0,108.0,101.0,38.0,30.0,44.0,91.0,105.0,32.0,58.0,86.0,73.0,75.0,74.0,79.0,85.0,89.0,95.0,95.0,144.0,151.0,99.0,104.0,99.0,109.0,103.0,116.0,77.0,47.0,32.0,105.0,105.0,86.0,75.0,92.0,81.0,79.0,77.0,80.0,88.0,89.0,95.0,89.0
0.8862226009368896,3.038424944570929,2.7440373681268806,2.891231156348905,23.769728648009426,78.23042886243178,23.194827009486403,84.52810183601665,0,0,152.0,137.0,129.0,107.0,86.0,94.0,87.0,87.0,92.0,105.0,105.0,57.0,59.0,40.0,42.0,51.0,71.0,76.0,67.0,66.0,67.0,74.0,76.0,81.0,137.0,118.0,102.0,121.0,96.0,92.0,93.0,72.0,62.0,105.0,103.0,40.0,53.0,43.0,44.0,43.0,66.0,68.0,78.0,62.0,64.0,58.0,62.0,81.0,140.0,120.0,117.0,120.0,99.0,95.0,78.0,57.0,54.0,42.0,43.0,42.0,43.0,47.0,46.0,46.0,59.0,77.0,74.0,64.0,60.0,56.0,57.0,66.0,166.0,123.0,122.0,94.0,78.0,81.0,67.0,48.0,49.0,48.0,44.0,40.0,40.0,42.0,46.0,44.0,68.0,74.0,71.0,62.0,58.0,54.0,55.0,63.0,160.0,126.0,111.0,100.0,81.0,78.0,44.0,48.0,52.0,49.0,44.0,39.0,40.0,46.0,46.0,43.0,67.0,78.0,77.0,58.0,57.0,51.0,42.0,105.0,143.0,107.0,101.0,99.0,73.0,77.0,61.0,47.0,51.0,51.0,44.0,38.0,46.0,43.0,47.0,46.0,67.0,67.0,64.0,57.0,60.0,59.0,88.0,105.0,106.0,93.0,114.0,77.0,67.0,66.0,45.0,41.0,50.0,51.0,42.0,47.0,47.0,46.0,46.0,44.0,75.0,60.0,60.0,57.0,56.0,74.0,81.0,105.0,105.0,96.0,94.0,77.0,47.0,85.0,66.0,39.0,48.0,53.0,37.0,44.0,45.0,46.0,45.0,42.0,72.0,51.0,59.0,69.0,82.0,85.0,85.0,97.0,105.0,99.0,78.0,50.0,126.0,138.0,94.0,23.0,47.0,48.0,40.0,46.0,45.0,43.0,41.0,43.0,42.0,65.0,71.0,81.0,74.0,84.0,103.0,100.0,105.0,65.0,66.0,158.0,140.0,139.0,126.0,48.0,39.0,39.0,38.0,41.0,71.0,42.0,40.0,40.0,70.0,76.0,72.0,70.0,84.0,85.0,90.0,96.0,95.0,53.0,87.0,150.0,149.0,129.0,122.0,99.0,42.0,42.0,40.0,55.0,105.0,83.0,39.0,68.0,64.0,73.0,75.0,77.0,85.0,89.0,96.0,96.0,72.0,107.0,87.0,98.0,116.0,118.0,118.0,116.0,77.0,37.0,36.0,85.0,105.0,105.0,61.0,81.0,82.0,76.0,75.0,77.0,86.0,89.0,93.0,94.0
0.9029579162597656,3.089091073460075,2.828523828068602,2.9588074507643385,24.166091947189145,78.23042886243178,24.186773244895647,85.5102333057278,0,0,154.0,138.0,120.0,106.0,90.0,82.0,88.0,95.0,100.0,105.0,103.0,61.0,59.0,38.0,39.0,51.0,65.0,76.0,67.0,65.0,68.0,70.0,78.0,84.0,134.0,117.0,100.0,105.0,101.0,100.0,99.0,80.0,74.0,105.0,78.0,41.0,39.0,43.0,48.0,47.0,67.0,69.0,79.0,64.0,64.0,60.0,60.0,68.0,127.0,120.0,116.0,117.0,113.0,79.0,96.0,54.0,52.0,77.0,45.0,41.0,44.0,44.0,45.0,47.0,57.0,77.0,78.0,61.0,59.0,53.0,51.0,74.0,178.0,121.0,124.0,98.0,86.0,80.0,53.0,52.0,47.0,47.0,39.0,40.0,41.0,44.0,43.0,45.0,70.0,76.0,80.0,61.0,57.0,51.0,48.0,56.0,165.0,134.0,106.0,90.0,79.0,78.0,73.0,44.0,49.0,47.0,42.0,43.0,41.0,43.0,43.0,46.0,67.0,80.0,79.0,62.0,57.0,50.0,49.0,105.0,147.0,101.0,108.0,101.0,66.0,80.0,57.0,55.0,51.0,47.0,50.0,38.0,43.0,45.0,43.0,46.0,70.0,69.0,53.0,55.0,59.0,56.0,87.0,105.0,101.0,90.0,111.0,80.0,64.0,67.0,63.0,46.0,49.0,51.0,46.0,41.0,47.0,46.0,44.0,44.0,67.0,60.0,55.0,62.0,51.0,72.0,71.0,105.0,105.0,103.0,94.0,65.0,43.0,87.0,65.0,33.0,50.0,49.0,45.0,44.0,46.0,45.0,44.0,43.0,68.0,50.0,59.0,56.0,81.0,74.0,90.0,104.0,105.0,101.0,63.0,58.0,140.0,138.0,122.0,24.0,46.0,51.0,43.0,46.0,45.0,42.0,44.0,43.0,52.0,69.0,69.0,81.0,75.0,81.0,101.0,94.0,105.0,66.0,67.0,165.0,141.0,136.0,124.0,54.0,41.0,42.0,39.0,40.0,71.0,42.0,42.0,49.0,70.0,70.0,71.0,72.0,86.0,89.0,88.0,95.0,93.0,53.0,78.0,153.0,145.0,126.0,117.0,108.0,37.0,31.0,37.0,56.0,105.0,81.0,38.0,57.0,66.0,74.0,72.0,71.0,82.0,84.0,92.0,96.0,72.0,118.0,93.0,100.0,126.0,127.0,123.0,117.0,78.0,38.0,38.0,84.0,105.0,105.0,49.0,86.0,96.0,76.0,79.0,75.0,84.0,96.0,94.0,93.0
0.9717080593109131,3.038424944570929,2.828523828068602,2.9334743863197654,23.769728648009426,78.23042886243178,24.186773244895647,85.5102333057278,0,0,150.0,137.0,125.0,97.0,88.0,89.0,89.0,86.0,88.0,105.0,105.0,61.0,63.0,39.0,46.0,51.0,69.0,72.0,68.0,67.0,63.0,76.0,82.0,80.0,130.0,118.0,99.0,107.0,100.0,99.0,90.0,79.0,71.0,105.0,103.0,46.0,42.0,44.0,43.0,52.0,69.0,71.0,77.0,64.0,66.0,57.0,61.0,85.0,130.0,108.0,117.0,112.0,103.0,100.0,82.0,63.0,52.0,48.0,41.0,43.0,45.0,44.0,46.0,49.0,71.0,76.0,72.0,64.0,64.0,54.0,57.0,76.0,159.0,130.0,121.0,102.0,87.0,79.0,54.0,46.0,47.0,46.0,44.0,42.0,42.0,43.0,44.0,44.0,75.0,74.0,70.0,67.0,63.0,53.0,52.0,78.0,147.0,134.0,111.0,87.0,75.0,80.0,57.0,48.0,52.0,47.0,42.0,40.0,41.0,45.0,44.0,46.0,81.0,77.0,70.0,58.0,57.0,54.0,61.0,105.0,128.0,101.0,95.0,93.0,85.0,76.0,53.0,48.0,51.0,52.0,45.0,45.0,44.0,46.0,47.0,46.0,86.0,70.0,64.0,58.0,62.0,56.0,89.0,105.0,107.0,85.0,105.0,69.0,69.0,45.0,50.0,45.0,49.0,52.0,43.0,45.0,47.0,45.0,46.0,39.0,77.0,62.0,62.0,56.0,61.0,74.0,76.0,105.0,105.0,116.0,92.0,60.0,61.0,95.0,46.0,48.0,56.0,53.0,42.0,45.0,48.0,45.0,44.0,44.0,56.0,58.0,55.0,65.0,84.0,77.0,94.0,94.0,105.0,95.0,56.0,69.0,129.0,145.0,82.0,46.0,44.0,53.0,44.0,48.0,45.0,43.0,44.0,48.0,60.0,59.0,73.0,78.0,77.0,92.0,99.0,98.0,105.0,64.0,78.0,157.0,141.0,128.0,118.0,31.0,44.0,47.0,41.0,39.0,71.0,42.0,38.0,46.0,62.0,76.0,82.0,71.0,84.0,89.0,91.0,96.0,81.0,60.0,101.0,157.0,139.0,142.0,122.0,79.0,28.0,39.0,37.0,54.0,105.0,83.0,47.0,71.0,77.0,73.0,73.0,73.0,83.0,87.0,93.0,95.0,79.0,105.0,85.0,111.0,122.0,125.0,114.0,111.0,62.0,30.0,37.0,86.0,105.0,105.0,56.0,71.0,79.0,77.0,76.0,76.0,87.0,94.0,94.0,96.0
1.0053739547729492,2.8364140289407276,2.7125206086804967,2.774467318810612,22.47220505424423,79.22752047110903,23.194827009486403,85.5102333057278,0,0,146.0,126.0,111.0,99.0,99.0,99.0,100.0,92.0,83.0,105.0,105.0,51.0,44.0,41.0,46.0,51.0,64.0,73.0,74.0,66.0,63.0,63.0,58.0,89.0,130.0,132.0,121.0,120.0,114.0,94.0,88.0,70.0,55.0,105.0,105.0,40.0,48.0,46.0,46.0,44.0,58.0,81.0,76.0,65.0,62.0,57.0,59.0,66.0,168.0,152.0,131.0,122.0,101.0,89.0,71.0,51.0,55.0,44.0,42.0,41.0,42.0,44.0,42.0,49.0,54.0,89.0,84.0,66.0,63.0,57.0,54.0,51.0,188.0,145.0,127.0,111.0,90.0,80.0,68.0,55.0,47.0,49.0,49.0,41.0,40.0,43.0,41.0,47.0,55.0,78.0,85.0,64.0,63.0,55.0,60.0,101.0,164.0,135.0,103.0,80.0,81.0,79.0,60.0,42.0,50.0,50.0,50.0,42.0,43.0,43.0,44.0,47.0,61.0,71.0,78.0,64.0,57.0,54.0,57.0,105.0,142.0,110.0,100.0,100.0,71.0,88.0,69.0,46.0,49.0,51.0,49.0,44.0,45.0,46.0,44.0,45.0,64.0,70.0,59.0,56.0,59.0,76.0,85.0,105.0,108.0,92.0,98.0,80.0,60.0,65.0,64.0,34.0,48.0,50.0,56.0,46.0,45.0,47.0,44.0,41.0,62.0,52.0,63.0,63.0,69.0,77.0,87.0,105.0,105.0,114.0,89.0,54.0,65.0,114.0,110.0,27.0,47.0,49.0,49.0,46.0,47.0,45.0,46.0,41.0,72.0,62.0,61.0,69.0,81.0,80.0,98.0,92.0,105.0,92.0,72.0,84.0,157.0,148.0,142.0,56.0,37.0,46.0,44.0,43.0,44.0,43.0,45.0,48.0,53.0,61.0,72.0,78.0,80.0,99.0,92.0,104.0,105.0,65.0,65.0,175.0,140.0,140.0,141.0,102.0,28.0,44.0,44.0,42.0,90.0,44.0,39.0,59.0,69.0,80.0,80.0,76.0,84.0,76.0,89.0,96.0,98.0,68.0,81.0,111.0,152.0,137.0,134.0,122.0,70.0,33.0,48.0,81.0,105.0,63.0,41.0,69.0,83.0,78.0,77.0,77.0,82.0,91.0,94.0,89.0,84.0,144.0,127.0,92.0,94.0,104.0,102.0,114.0,109.0,61.0,31.0,100.0,105.0,90.0,62.0,81.0,88.0,80.0,74.0,81.0,83.0,92.0,93.0,93.0
1.0330204963684082,2.997083903344782,2.828523828068602,2.912803865706692,23.769728648009426,79.30952023559341,24.186773244895647,85.5102333057278,0,0,154.0,145.0,128.0,99.0,95.0,94.0,100.0,88.0,99.0,105.0,105.0,55.0,48.0,43.0,42.0,55.0,65.0,74.0,75.0,68.0,59.0,78.0,77.0,79.0,130.0,112.0,105.0,112.0,106.0,92.0,96.0,79.0,65.0,105.0,94.0,44.0,45.0,46.0,44.0,55.0,68.0,76.0,74.0,63.0,76.0,45.0,59.0,86.0,135.0,134.0,136.0,126.0,94.0,91.0,86.0,45.0,46.0,55.0,44.0,44.0,45.0,44.0,45.0,45.0,74.0,78.0,76.0,62.0,61.0,55.0,55.0,72.0,186.0,135.0,121.0,99.0,97.0,81.0,60.0,52.0,50.0,46.0,42.0,41.0,42.0,44.0,45.0,44.0,80.0,77.0,80.0,63.0,59.0,54.0,54.0,105.0,166.0,131.0,110.0,82.0,66.0,74.0,66.0,42.0,50.0,48.0,45.0,42.0,42.0,44.0,45.0,48.0,83.0,78.0,79.0,63.0,58.0,55.0,62.0,105.0,131.0,108.0,95.0,88.0,70.0,90.0,64.0,48.0,50.0,51.0,53.0,45.0,44.0,47.0,45.0,47.0,78.0,72.0,71.0,57.0,57.0,70.0,74.0,105.0,113.0,99.0,116.0,77.0,65.0,63.0,43.0,45.0,51.0,52.0,47.0,47.0,46.0,46.0,47.0,43.0,73.0,65.0,57.0,61.0,74.0,78.0,79.0,105.0,105.0,103.0,98.0,51.0,52.0,108.0,75.0,36.0,50.0,52.0,47.0,45.0,47.0,44.0,44.0,41.0,65.0,51.0,73.0,70.0,74.0,79.0,97.0,101.0,105.0,102.0,60.0,99.0,146.0,140.0,122.0,32.0,46.0,49.0,42.0,45.0,47.0,43.0,44.0,41.0,58.0,63.0,72.0,78.0,77.0,87.0,94.0,100.0,105.0,60.0,65.0,174.0,142.0,138.0,132.0,67.0,37.0,45.0,41.0,40.0,77.0,42.0,39.0,42.0,70.0,81.0,75.0,73.0,84.0,87.0,94.0,97.0,99.0,61.0,77.0,133.0,151.0,137.0,138.0,111.0,49.0,36.0,43.0,76.0,105.0,58.0,44.0,70.0,87.0,80.0,76.0,79.0,81.0,92.0,93.0,95.0,85.0,149.0,115.0,89.0,97.0,105.0,116.0,99.0,98.0,46.0,35.0,100.0,105.0,91.0,76.0,85.0,88.0,80.0,77.0,79.0,87.0,92.0,93.0,95.0
1.0671672821044922,3.197861817085521,2.8613884281724027,3.029625122628962,24.698178070456937,77.23341245859851,24.186773244895647,84.52810183601665,0,0,150.0,146.0,131.0,99.0,94.0,91.0,93.0,87.0,97.0,105.0,105.0,81.0,56.0,50.0,57.0,59.0,72.0,73.0,74.0,69.0,68.0,74.0,82.0,77.0,135.0,116.0,97.0,108.0,102.0,101.0,101.0,95.0,83.0,105.0,83.0,45.0,48.0,41.0,48.0,61.0,60.0,72.0,78.0,71.0,64.0,62.0,66.0,88.0,127.0,122.0,124.0,112.0,103.0,93.0,81.0,54.0,41.0,61.0,43.0,49.0,45.0,43.0,47.0,47.0,77.0,76.0,76.0,63.0,64.0,61.0,63.0,82.0,156.0,133.0,127.0,110.0,87.0,86.0,66.0,44.0,51.0,46.0,45.0,44.0,43.0,45.0,45.0,50.0,85.0,77.0,81.0,62.0,59.0,52.0,56.0,84.0,153.0,130.0,97.0,97.0,82.0,82.0,55.0,46.0,51.0,48.0,41.0,44.0,42.0,44.0,44.0,45.0,87.0,79.0,77.0,58.0,55.0,54.0,56.0,105.0,133.0,100.0,104.0,87.0,82.0,78.0,48.0,50.0,50.0,52.0,44.0,47.0,43.0,46.0,48.0,43.0,84.0,79.0,72.0,63.0,56.0,61.0,79.0,105.0,107.0,92.0,109.0,72.0,74.0,66.0,45.0,48.0,53.0,52.0,51.0,45.0,46.0,47.0,46.0,44.0,77.0,64.0,56.0,58.0,68.0,76.0,79.0,105.0,105.0,106.0,84.0,60.0,69.0,97.0,44.0,51.0,54.0,55.0,45.0,47.0,48.0,45.0,42.0,47.0,73.0,49.0,67.0,75.0,74.0,76.0,100.0,94.0,105.0,90.0,57.0,107.0,146.0,138.0,63.0,42.0,47.0,53.0,43.0,50.0,47.0,45.0,43.0,53.0,64.0,64.0,70.0,80.0,87.0,88.0,99.0,98.0,105.0,62.0,130.0,154.0,141.0,137.0,118.0,32.0,44.0,45.0,42.0,42.0,69.0,45.0,44.0,50.0,65.0,75.0,74.0,77.0,83.0,95.0,99.0,98.0,68.0,66.0,102.0,161.0,141.0,139.0,121.0,83.0,31.0,42.0,41.0,69.0,105.0,61.0,46.0,68.0,80.0,78.0,77.0,80.0,85.0,93.0,95.0,98.0,113.0,140.0,87.0,94.0,108.0,114.0,122.0,118.0,65.0,35.0,32.0,100.0,105.0,92.0,70.0,89.0,85.0,79.0,83.0,85.0,85.0,92.0,94.0,95.0
