timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
1.2832632064819336,3.492151478847891,3.26219617406026,3.3771738264540754,33.54101966249684,96.04686356149273,33.52610922848042,102.77159140540736,0,0,202.0,186.0,180.0,174.0,169.0,163.0,155.0,151.0,110.0,105.0,122.0,120.0,126.0,123.0,115.0,105.0,105.0,111.0,111.0,116.0,117.0,123.0,123.0,125.0,204.0,186.0,180.0,172.0,168.0,155.0,145.0,128.0,123.0,104.0,108.0,103.0,89.0,80.0,73.0,81.0,83.0,109.0,109.0,110.0,113.0,118.0,116.0,123.0,187.0,176.0,169.0,165.0,141.0,130.0,131.0,114.0,87.0,80.0,71.0,58.0,78.0,71.0,77.0,76.0,79.0,110.0,112.0,107.0,108.0,113.0,117.0,122.0,207.0,190.0,154.0,150.0,140.0,122.0,115.0,85.0,83.0,81.0,73.0,66.0,71.0,68.0,74.0,77.0,72.0,116.0,115.0,106.0,100.0,103.0,112.0,120.0,243.0,195.0,154.0,144.0,127.0,128.0,110.0,84.0,79.0,81.0,81.0,65.0,67.0,66.0,78.0,74.0,68.0,123.0,115.0,109.0,100.0,92.0,93.0,132.0,137.0,156.0,154.0,155.0,120.0,150.0,102.0,83.0,86.0,88.0,88.0,68.0,70.0,71.0,79.0,76.0,66.0,125.0,114.0,102.0,97.0,90.0,94.0,101.0,105.0,151.0,168.0,143.0,108.0,147.0,142.0,81.0,87.0,91.0,83.0,78.0,76.0,78.0,77.0,77.0,68.0,116.0,109.0,86.0,92.0,92.0,91.0,98.0,105.0,149.0,118.0,132.0,134.0,181.0,173.0,95.0,87.0,97.0,92.0,76.0,79.0,78.0,77.0,77.0,77.0,109.0,101.0,88.0,90.0,96.0,102.0,105.0,166.0,116.0,116.0,158.0,206.0,190.0,181.0,138.0,69.0,86.0,85.0,75.0,77.0,74.0,77.0,77.0,96.0,97.0,90.0,105.0,110.0,118.0,118.0,105.0,161.0,127.0,122.0,223.0,189.0,195.0,180.0,174.0,82.0,79.0,76.0,72.0,73.0,73.0,78.0,76.0,98.0,100.0,104.0,114.0,120.0,129.0,134.0,132.0,129.0,158.0,148.0,170.0,195.0,184.0,184.0,168.0,147.0,73.0,76.0,66.0,92.0,91.0,73.0,84.0,103.0,107.0,120.0,117.0,122.0,129.0,135.0,139.0,221.0,248.0,178.0,151.0,156.0,164.0,170.0,170.0,172.0,131.0,72.0,65.0,105.0,105.0,71.0,105.0,116.0,117.0,117.0,120.0,124.0,129.0,135.0,141.0
1.4116017818450928,3.4692071471862986,3.188614400158174,3.328910773672236,34.0,98.00510190801293,32.89376840679705,103.16006979447037,0,0,146.0,135.0,127.0,119.0,111.0,106.0,94.0,82.0,94.0,105.0,49.0,55.0,38.0,46.0,41.0,47.0,45.0,63.0,67.0,68.0,68.0,78.0,85.0,90.0,144.0,130.0,119.0,98.0,101.0,87.0,81.0,75.0,57.0,92.0,51.0,45.0,37.0,43.0,44.0,47.0,45.0,49.0,68.0,68.0,65.0,68.0,82.0,86.0,139.0,132.0,128.0,102.0,89.0,83.0,79.0,78.0,61.0,53.0,53.0,45.0,44.0,40.0,46.0,47.0,45.0,47.0,69.0,66.0,57.0,58.0,84.0,87.0,133.0,130.0,151.0,95.0,89.0,111.0,66.0,74.0,52.0,57.0,62.0,44.0,39.0,41.0,48.0,48.0,43.0,50.0,70.0,62.0,63.0,61.0,61.0,90.0,110.0,111.0,167.0,94.0,79.0,102.0,89.0,101.0,61.0,64.0,60.0,48.0,45.0,45.0,49.0,46.0,44.0,53.0,61.0,55.0,59.0,58.0,56.0,94.0,108.0,106.0,118.0,74.0,78.0,86.0,113.0,119.0,55.0,62.0,55.0,49.0,52.0,49.0,49.0,47.0,44.0,58.0,57.0,57.0,62.0,59.0,64.0,95.0,105.0,88.0,105.0,83.0,125.0,145.0,128.0,132.0,69.0,60.0,62.0,49.0,49.0,47.0,49.0,44.0,45.0,57.0,58.0,58.0,61.0,63.0,67.0,105.0,105.0,85.0,125.0,167.0,165.0,142.0,133.0,129.0,92.0,45.0,47.0,46.0,47.0,45.0,46.0,45.0,40.0,51.0,57.0,87.0,74.0,87.0,87.0,105.0,76.0,90.0,147.0,148.0,141.0,142.0,130.0,128.0,124.0,59.0,44.0,46.0,43.0,42.0,45.0,42.0,44.0,64.0,79.0,80.0,83.0,89.0,94.0,104.0,185.0,113.0,98.0,107.0,132.0,136.0,134.0,124.0,121.0,101.0,34.0,40.0,50.0,45.0,39.0,44.0,60.0,77.0,77.0,75.0,86.0,97.0,97.0,101.0,222.0,163.0,125.0,113.0,111.0,125.0,124.0,117.0,114.0,116.0,82.0,58.0,41.0,79.0,60.0,71.0,71.0,81.0,78.0,81.0,89.0,93.0,99.0,100.0,212.0,193.0,151.0,112.0,113.0,106.0,110.0,105.0,108.0,107.0,93.0,77.0,105.0,105.0,73.0,87.0,87.0,79.0,81.0,80.0,88.0,95.0,94.0,97.0
1.451850414276123,3.3034706349847447,3.187767540242466,3.2456190876136053,31.38470965295043,95.00526301210897,32.57299494980466,102.18121158021175,0,0,134.0,116.0,110.0,101.0,93.0,85.0,68.0,66.0,86.0,105.0,61.0,47.0,41.0,44.0,45.0,45.0,46.0,49.0,65.0,68.0,65.0,68.0,85.0,87.0,136.0,124.0,105.0,91.0,87.0,82.0,81.0,73.0,54.0,105.0,50.0,42.0,42.0,41.0,46.0,46.0,47.0,53.0,67.0,65.0,57.0,61.0,81.0,86.0,128.0,117.0,104.0,88.0,88.0,84.0,76.0,72.0,53.0,53.0,51.0,42.0,38.0,41.0,46.0,46.0,44.0,57.0,68.0,65.0,60.0,54.0,76.0,88.0,111.0,121.0,88.0,89.0,88.0,74.0,93.0,63.0,58.0,60.0,53.0,41.0,40.0,45.0,49.0,46.0,44.0,60.0,66.0,59.0,61.0,59.0,50.0,85.0,101.0,152.0,75.0,78.0,110.0,77.0,88.0,79.0,59.0,62.0,54.0,50.0,45.0,47.0,48.0,47.0,45.0,57.0,63.0,56.0,58.0,62.0,61.0,88.0,106.0,126.0,81.0,78.0,89.0,121.0,116.0,99.0,57.0,62.0,53.0,50.0,47.0,47.0,47.0,47.0,44.0,63.0,58.0,57.0,56.0,62.0,54.0,91.0,105.0,81.0,75.0,115.0,144.0,130.0,131.0,111.0,56.0,57.0,50.0,50.0,48.0,47.0,46.0,44.0,45.0,55.0,55.0,60.0,59.0,73.0,72.0,105.0,105.0,101.0,147.0,144.0,148.0,138.0,131.0,130.0,41.0,56.0,48.0,47.0,45.0,42.0,45.0,43.0,44.0,55.0,59.0,62.0,75.0,79.0,76.0,105.0,95.0,113.0,152.0,134.0,142.0,136.0,126.0,126.0,73.0,47.0,46.0,45.0,44.0,44.0,44.0,41.0,51.0,61.0,75.0,74.0,80.0,90.0,92.0,105.0,132.0,111.0,126.0,129.0,135.0,133.0,131.0,122.0,115.0,61.0,46.0,43.0,43.0,43.0,45.0,42.0,71.0,64.0,77.0,77.0,86.0,92.0,95.0,98.0,170.0,119.0,116.0,114.0,120.0,124.0,121.0,116.0,115.0,103.0,39.0,50.0,44.0,105.0,40.0,69.0,70.0,81.0,79.0,81.0,84.0,95.0,96.0,100.0,197.0,147.0,122.0,103.0,109.0,112.0,113.0,112.0,105.0,107.0,89.0,64.0,89.0,105.0,74.0,83.0,81.0,81.0,80.0,74.0,84.0,91.0,96.0,97.0
1.4646949768066406,3.324465710990176,3.1821919087226815,3.253328809856429,32.2490309931942,97.0051545022222,32.89376840679705,103.36827366266692,0,0,134.0,126.0,119.0,111.0,100.0,91.0,68.0,71.0,79.0,105.0,58.0,46.0,39.0,43.0,45.0,45.0,41.0,61.0,67.0,67.0,71.0,79.0,85.0,84.0,136.0,124.0,117.0,99.0,76.0,84.0,82.0,70.0,53.0,103.0,49.0,47.0,38.0,39.0,45.0,47.0,46.0,53.0,68.0,64.0,62.0,69.0,84.0,88.0,135.0,121.0,112.0,90.0,85.0,85.0,73.0,73.0,52.0,53.0,49.0,43.0,39.0,42.0,45.0,45.0,44.0,57.0,66.0,65.0,58.0,61.0,88.0,86.0,120.0,115.0,129.0,83.0,93.0,84.0,82.0,76.0,49.0,56.0,60.0,41.0,41.0,41.0,45.0,47.0,43.0,58.0,63.0,62.0,60.0,57.0,68.0,87.0,101.0,113.0,116.0,84.0,88.0,88.0,87.0,86.0,61.0,60.0,48.0,46.0,45.0,45.0,47.0,46.0,45.0,58.0,62.0,58.0,58.0,57.0,60.0,91.0,103.0,103.0,90.0,74.0,79.0,104.0,107.0,100.0,60.0,61.0,53.0,51.0,48.0,47.0,46.0,47.0,43.0,62.0,54.0,57.0,59.0,58.0,68.0,87.0,105.0,83.0,87.0,96.0,149.0,135.0,126.0,119.0,54.0,56.0,53.0,49.0,47.0,46.0,46.0,43.0,42.0,53.0,56.0,58.0,56.0,72.0,73.0,105.0,105.0,92.0,138.0,152.0,148.0,133.0,129.0,124.0,42.0,54.0,48.0,46.0,46.0,45.0,45.0,42.0,45.0,58.0,61.0,75.0,79.0,79.0,83.0,105.0,73.0,96.0,160.0,144.0,145.0,135.0,128.0,115.0,82.0,45.0,45.0,45.0,43.0,44.0,46.0,45.0,50.0,56.0,66.0,73.0,81.0,88.0,85.0,105.0,143.0,107.0,117.0,129.0,133.0,133.0,130.0,118.0,125.0,66.0,42.0,43.0,45.0,43.0,39.0,41.0,66.0,74.0,78.0,76.0,84.0,95.0,97.0,99.0,192.0,131.0,115.0,111.0,120.0,128.0,135.0,119.0,118.0,105.0,53.0,46.0,45.0,100.0,39.0,68.0,71.0,77.0,77.0,82.0,86.0,92.0,95.0,98.0,201.0,170.0,125.0,109.0,103.0,107.0,109.0,112.0,102.0,109.0,90.0,63.0,86.0,105.0,78.0,87.0,79.0,78.0,78.0,83.0,88.0,92.0,92.0,99.0
1.484133005142212,3.32393590158242,3.3047547631039005,3.3143453323431604,32.2490309931942,97.02061636580135,33.83784863137726,102.39140588936164,0,0,133.0,125.0,116.0,106.0,88.0,85.0,78.0,79.0,75.0,105.0,57.0,50.0,42.0,41.0,48.0,44.0,43.0,64.0,65.0,62.0,71.0,77.0,82.0,82.0,137.0,114.0,106.0,94.0,77.0,85.0,76.0,68.0,51.0,103.0,44.0,43.0,37.0,42.0,47.0,45.0,44.0,69.0,67.0,70.0,66.0,70.0,81.0,86.0,129.0,116.0,101.0,81.0,85.0,82.0,77.0,67.0,55.0,55.0,47.0,41.0,37.0,41.0,45.0,44.0,43.0,63.0,66.0,61.0,56.0,55.0,87.0,86.0,113.0,116.0,90.0,77.0,100.0,87.0,80.0,47.0,52.0,57.0,47.0,42.0,36.0,44.0,46.0,45.0,44.0,63.0,64.0,63.0,59.0,57.0,71.0,88.0,98.0,144.0,89.0,85.0,99.0,83.0,99.0,78.0,69.0,58.0,50.0,44.0,44.0,45.0,47.0,45.0,45.0,60.0,62.0,56.0,58.0,58.0,59.0,92.0,105.0,113.0,91.0,74.0,112.0,103.0,124.0,97.0,67.0,55.0,57.0,49.0,47.0,47.0,45.0,43.0,43.0,64.0,56.0,56.0,56.0,58.0,62.0,88.0,105.0,100.0,93.0,126.0,136.0,133.0,130.0,116.0,55.0,56.0,44.0,48.0,46.0,45.0,45.0,45.0,43.0,54.0,56.0,59.0,55.0,70.0,80.0,105.0,105.0,87.0,147.0,145.0,153.0,133.0,123.0,127.0,52.0,57.0,49.0,45.0,45.0,45.0,44.0,42.0,47.0,57.0,60.0,63.0,73.0,82.0,80.0,105.0,69.0,98.0,153.0,139.0,136.0,129.0,125.0,120.0,81.0,50.0,48.0,44.0,42.0,42.0,44.0,44.0,53.0,65.0,71.0,72.0,73.0,88.0,88.0,105.0,148.0,98.0,118.0,133.0,136.0,131.0,126.0,116.0,118.0,57.0,40.0,42.0,41.0,44.0,38.0,52.0,70.0,66.0,77.0,76.0,96.0,93.0,95.0,98.0,175.0,121.0,112.0,113.0,114.0,130.0,127.0,114.0,106.0,98.0,48.0,43.0,46.0,100.0,53.0,63.0,73.0,80.0,76.0,79.0,84.0,93.0,97.0,98.0,201.0,162.0,123.0,104.0,109.0,111.0,111.0,107.0,108.0,101.0,89.0,67.0,90.0,105.0,72.0,83.0,80.0,76.0,78.0,81.0,88.0,90.0,95.0,95.0
1.4983315467834473,3.4653284972782714,3.2735236289041687,3.36942606309122,33.61547262794322,97.0051545022222,33.83784863137726,103.36827366266692,0,0,134.0,131.0,116.0,111.0,96.0,88.0,78.0,79.0,105.0,105.0,52.0,54.0,40.0,42.0,49.0,41.0,42.0,66.0,69.0,63.0,73.0,73.0,82.0,85.0,135.0,123.0,110.0,98.0,88.0,83.0,77.0,69.0,53.0,91.0,45.0,45.0,36.0,41.0,46.0,43.0,45.0,62.0,65.0,66.0,66.0,74.0,81.0,86.0,134.0,116.0,98.0,87.0,88.0,85.0,78.0,78.0,53.0,50.0,52.0,40.0,38.0,42.0,45.0,44.0,43.0,65.0,65.0,63.0,58.0,58.0,89.0,87.0,112.0,116.0,101.0,78.0,89.0,94.0,88.0,67.0,58.0,57.0,51.0,41.0,39.0,45.0,48.0,45.0,44.0,66.0,65.0,63.0,59.0,59.0,69.0,89.0,96.0,123.0,102.0,77.0,103.0,77.0,97.0,78.0,56.0,59.0,52.0,44.0,47.0,46.0,47.0,44.0,46.0,72.0,64.0,59.0,54.0,57.0,65.0,96.0,101.0,119.0,93.0,65.0,108.0,112.0,123.0,103.0,65.0,58.0,57.0,49.0,46.0,48.0,46.0,44.0,43.0,51.0,57.0,56.0,65.0,58.0,66.0,85.0,105.0,92.0,89.0,136.0,141.0,132.0,125.0,118.0,47.0,59.0,48.0,48.0,46.0,46.0,45.0,43.0,39.0,54.0,56.0,58.0,63.0,69.0,73.0,105.0,105.0,80.0,144.0,161.0,152.0,135.0,126.0,131.0,46.0,50.0,49.0,47.0,45.0,45.0,43.0,41.0,47.0,57.0,61.0,68.0,79.0,79.0,80.0,105.0,91.0,107.0,150.0,137.0,142.0,137.0,123.0,131.0,92.0,47.0,48.0,43.0,43.0,44.0,45.0,41.0,56.0,62.0,59.0,73.0,83.0,88.0,90.0,105.0,156.0,114.0,120.0,131.0,140.0,133.0,130.0,119.0,122.0,62.0,43.0,44.0,43.0,44.0,43.0,49.0,57.0,67.0,80.0,75.0,87.0,95.0,95.0,98.0,187.0,126.0,111.0,105.0,110.0,120.0,125.0,119.0,113.0,106.0,55.0,42.0,37.0,95.0,47.0,73.0,76.0,79.0,76.0,82.0,91.0,92.0,95.0,99.0,205.0,169.0,130.0,100.0,105.0,111.0,111.0,106.0,102.0,110.0,92.0,68.0,94.0,105.0,84.0,84.0,82.0,80.0,79.0,82.0,85.0,90.0,96.0,97.0
1.5159108638763428,3.32393590158242,3.2735236289041687,3.2987297652432943,32.2490309931942,97.02061636580135,33.83784863137726,103.36827366266692,0,0,134.0,129.0,114.0,112.0,90.0,87.0,70.0,63.0,105.0,105.0,41.0,48.0,43.0,40.0,47.0,43.0,48.0,61.0,68.0,65.0,67.0,79.0,82.0,86.0,134.0,107.0,98.0,99.0,87.0,82.0,69.0,69.0,56.0,98.0,43.0,55.0,39.0,44.0,46.0,45.0,42.0,67.0,67.0,65.0,66.0,82.0,87.0,88.0,128.0,113.0,98.0,85.0,90.0,79.0,78.0,63.0,53.0,53.0,45.0,39.0,38.0,44.0,46.0,45.0,41.0,71.0,69.0,58.0,57.0,63.0,82.0,86.0,112.0,135.0,83.0,83.0,86.0,83.0,75.0,59.0,55.0,58.0,40.0,43.0,40.0,45.0,46.0,47.0,48.0,69.0,67.0,64.0,58.0,53.0,81.0,88.0,111.0,147.0,78.0,81.0,102.0,85.0,110.0,67.0,61.0,59.0,49.0,45.0,40.0,47.0,47.0,44.0,46.0,67.0,62.0,58.0,58.0,58.0,64.0,91.0,105.0,120.0,93.0,71.0,85.0,115.0,121.0,80.0,59.0,58.0,57.0,50.0,47.0,48.0,46.0,44.0,46.0,67.0,56.0,57.0,59.0,61.0,70.0,85.0,105.0,88.0,95.0,108.0,144.0,128.0,124.0,93.0,52.0,60.0,50.0,49.0,47.0,47.0,44.0,43.0,47.0,55.0,55.0,60.0,62.0,72.0,82.0,105.0,105.0,80.0,153.0,161.0,150.0,135.0,127.0,119.0,39.0,56.0,50.0,46.0,45.0,46.0,44.0,43.0,53.0,58.0,65.0,70.0,90.0,80.0,86.0,105.0,73.0,125.0,152.0,143.0,141.0,134.0,126.0,120.0,64.0,54.0,43.0,43.0,43.0,45.0,45.0,24.0,65.0,63.0,72.0,75.0,82.0,92.0,87.0,105.0,131.0,110.0,120.0,133.0,141.0,132.0,128.0,117.0,107.0,50.0,45.0,43.0,43.0,43.0,46.0,55.0,67.0,74.0,79.0,66.0,88.0,95.0,95.0,98.0,170.0,112.0,111.0,100.0,120.0,125.0,128.0,114.0,123.0,88.0,44.0,44.0,72.0,97.0,48.0,69.0,80.0,80.0,78.0,84.0,90.0,93.0,97.0,96.0,187.0,154.0,113.0,101.0,99.0,111.0,113.0,105.0,115.0,107.0,88.0,51.0,105.0,105.0,83.0,90.0,81.0,78.0,77.0,82.0,88.0,95.0,96.0,104.0
1.5406534671783447,3.32393590158242,3.209085424812886,3.266510663197653,32.2490309931942,97.02061636580135,33.24154027718932,103.58571330062848,0,0,139.0,128.0,120.0,104.0,88.0,83.0,80.0,77.0,79.0,105.0,53.0,48.0,41.0,40.0,45.0,44.0,48.0,68.0,69.0,64.0,69.0,76.0,85.0,84.0,132.0,113.0,104.0,92.0,91.0,79.0,74.0,61.0,53.0,103.0,46.0,44.0,40.0,41.0,47.0,43.0,45.0,66.0,69.0,65.0,70.0,72.0,80.0,87.0,138.0,108.0,103.0,91.0,86.0,84.0,80.0,60.0,55.0,56.0,49.0,44.0,38.0,44.0,45.0,44.0,45.0,71.0,72.0,67.0,63.0,60.0,82.0,87.0,99.0,107.0,107.0,83.0,89.0,84.0,81.0,46.0,56.0,59.0,46.0,41.0,39.0,46.0,46.0,43.0,44.0,69.0,69.0,69.0,58.0,60.0,64.0,89.0,111.0,114.0,108.0,89.0,94.0,80.0,98.0,60.0,61.0,60.0,60.0,47.0,45.0,47.0,47.0,43.0,42.0,67.0,66.0,62.0,60.0,58.0,62.0,86.0,105.0,99.0,89.0,66.0,92.0,114.0,122.0,66.0,61.0,60.0,55.0,48.0,46.0,47.0,46.0,44.0,33.0,66.0,52.0,53.0,63.0,63.0,62.0,89.0,105.0,92.0,100.0,143.0,152.0,132.0,146.0,83.0,56.0,57.0,49.0,47.0,47.0,47.0,45.0,43.0,51.0,60.0,57.0,62.0,67.0,73.0,79.0,105.0,105.0,77.0,158.0,154.0,153.0,135.0,127.0,105.0,39.0,57.0,48.0,45.0,46.0,45.0,45.0,43.0,55.0,56.0,63.0,78.0,80.0,87.0,85.0,105.0,70.0,109.0,161.0,142.0,143.0,137.0,128.0,129.0,67.0,51.0,50.0,42.0,44.0,43.0,44.0,40.0,68.0,64.0,73.0,69.0,87.0,85.0,91.0,105.0,180.0,111.0,101.0,129.0,137.0,137.0,128.0,128.0,104.0,44.0,50.0,46.0,43.0,45.0,49.0,57.0,72.0,74.0,82.0,83.0,91.0,99.0,95.0,97.0,200.0,137.0,119.0,97.0,104.0,113.0,129.0,126.0,120.0,91.0,40.0,45.0,45.0,100.0,53.0,71.0,77.0,80.0,76.0,82.0,91.0,89.0,95.0,97.0,205.0,175.0,132.0,100.0,99.0,112.0,111.0,107.0,108.0,102.0,87.0,77.0,93.0,105.0,89.0,82.0,84.0,79.0,75.0,82.0,87.0,90.0,94.0,95.0
1.581146001815796,3.376259596704103,3.2666520848461404,3.321455840775122,32.7566787083184,97.02061636580135,33.83784863137726,103.58571330062848,0,0,134.0,127.0,119.0,97.0,85.0,82.0,66.0,61.0,105.0,105.0,46.0,51.0,34.0,41.0,47.0,43.0,44.0,66.0,71.0,69.0,70.0,79.0,86.0,86.0,134.0,118.0,106.0,93.0,82.0,87.0,77.0,62.0,64.0,99.0,48.0,45.0,40.0,43.0,46.0,45.0,46.0,66.0,71.0,66.0,70.0,69.0,80.0,86.0,130.0,105.0,101.0,85.0,93.0,86.0,79.0,47.0,54.0,59.0,45.0,42.0,40.0,45.0,46.0,45.0,48.0,68.0,74.0,68.0,64.0,56.0,85.0,88.0,97.0,101.0,105.0,84.0,85.0,94.0,85.0,59.0,56.0,58.0,33.0,44.0,39.0,45.0,48.0,45.0,36.0,84.0,75.0,63.0,50.0,58.0,63.0,89.0,108.0,107.0,110.0,74.0,98.0,91.0,104.0,59.0,60.0,56.0,59.0,49.0,44.0,48.0,47.0,44.0,42.0,70.0,68.0,57.0,70.0,56.0,65.0,91.0,105.0,96.0,82.0,74.0,109.0,128.0,139.0,64.0,65.0,59.0,52.0,47.0,48.0,46.0,46.0,43.0,48.0,69.0,53.0,56.0,59.0,65.0,65.0,87.0,105.0,80.0,112.0,169.0,150.0,139.0,133.0,91.0,53.0,58.0,49.0,56.0,47.0,46.0,45.0,42.0,58.0,61.0,62.0,64.0,63.0,76.0,85.0,105.0,105.0,88.0,164.0,152.0,154.0,138.0,130.0,112.0,41.0,55.0,49.0,42.0,45.0,46.0,47.0,44.0,62.0,60.0,62.0,69.0,93.0,89.0,85.0,105.0,108.0,111.0,140.0,143.0,156.0,138.0,130.0,122.0,76.0,49.0,48.0,45.0,34.0,45.0,48.0,44.0,64.0,72.0,77.0,78.0,85.0,89.0,95.0,104.0,173.0,109.0,104.0,118.0,132.0,138.0,130.0,122.0,118.0,63.0,40.0,46.0,43.0,43.0,47.0,68.0,69.0,80.0,78.0,82.0,89.0,97.0,96.0,98.0,206.0,152.0,113.0,92.0,95.0,111.0,126.0,118.0,115.0,102.0,39.0,45.0,40.0,100.0,67.0,76.0,79.0,86.0,81.0,85.0,88.0,91.0,95.0,96.0,207.0,176.0,146.0,105.0,99.0,109.0,104.0,103.0,107.0,98.0,99.0,80.0,93.0,105.0,81.0,88.0,89.0,80.0,82.0,82.0,87.0,91.0,96.0,98.0
1.6049764156341553,3.4294361742040365,3.3898593361277585,3.4096477551658975,33.61547262794322,98.02040603874276,35.11409973215888,103.58571330062848,0,0,138.0,123.0,117.0,119.0,105.0,86.0,71.0,65.0,89.0,105.0,47.0,56.0,44.0,40.0,48.0,40.0,54.0,66.0,71.0,73.0,75.0,78.0,83.0,87.0,129.0,122.0,121.0,100.0,89.0,86.0,73.0,56.0,55.0,96.0,45.0,47.0,43.0,45.0,48.0,42.0,48.0,73.0,70.0,70.0,67.0,77.0,85.0,86.0,139.0,111.0,100.0,91.0,86.0,85.0,76.0,53.0,54.0,51.0,45.0,44.0,37.0,49.0,46.0,46.0,43.0,73.0,75.0,67.0,57.0,64.0,93.0,87.0,116.0,96.0,107.0,86.0,90.0,84.0,91.0,54.0,57.0,64.0,40.0,44.0,39.0,47.0,46.0,46.0,46.0,76.0,74.0,68.0,53.0,62.0,79.0,90.0,93.0,112.0,116.0,82.0,89.0,77.0,116.0,60.0,62.0,57.0,53.0,46.0,45.0,49.0,47.0,45.0,42.0,75.0,76.0,60.0,62.0,53.0,66.0,93.0,105.0,103.0,77.0,77.0,112.0,119.0,121.0,63.0,60.0,56.0,52.0,49.0,48.0,49.0,46.0,45.0,42.0,72.0,60.0,61.0,63.0,62.0,64.0,94.0,105.0,83.0,96.0,148.0,155.0,137.0,141.0,73.0,59.0,58.0,51.0,49.0,47.0,47.0,46.0,44.0,64.0,60.0,62.0,64.0,56.0,75.0,79.0,105.0,105.0,83.0,166.0,161.0,150.0,135.0,128.0,92.0,43.0,56.0,48.0,49.0,46.0,46.0,45.0,40.0,63.0,59.0,64.0,61.0,85.0,82.0,77.0,105.0,91.0,95.0,149.0,148.0,150.0,138.0,131.0,135.0,53.0,50.0,48.0,46.0,43.0,46.0,49.0,52.0,60.0,68.0,79.0,80.0,90.0,85.0,96.0,105.0,167.0,113.0,111.0,124.0,140.0,138.0,130.0,125.0,113.0,49.0,45.0,44.0,46.0,48.0,45.0,58.0,69.0,73.0,79.0,83.0,93.0,100.0,98.0,99.0,202.0,143.0,111.0,98.0,107.0,124.0,127.0,117.0,119.0,86.0,44.0,38.0,44.0,102.0,53.0,80.0,77.0,82.0,79.0,83.0,90.0,94.0,97.0,98.0,206.0,173.0,136.0,104.0,100.0,104.0,112.0,110.0,113.0,110.0,90.0,78.0,76.0,105.0,88.0,91.0,84.0,81.0,80.0,84.0,90.0,89.0,96.0,99.0
