timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
1.100071668624878,2.751408354622101,3.1809967494611815,2.9662025520416413,15.132745950421556,55.0,14.0,44.01136216933077,0,0,111,113,106,125,133,139,143,142,132,130,105,105,105,94,61,58,59,52,57,60,59,60,62,60,106,116,117,143,138,136,148,145,130,116,105,105,105,28,24,30,33,42,42,48,53,56,55,60,105,116,111,134,138,141,137,92,62,44,24,105,105,15,18,19,17,42,34,39,48,52,47,58,107,121,106,126,143,129,109,69,57,10,25,44,10,16,23,28,29,41,42,54,51,48,55,59,111,122,115,126,135,125,81,41,37,11,16,16,13,19,28,32,46,63,57,68,55,54,50,88,105,107,131,117,84,58,33,43,21,9,17,15,16,20,33,50,59,62,57,68,50,51,95,105,105,105,101,72,41,27,54,44,21,17,17,18,16,19,41,56,66,62,60,70,56,51,105,105,105,105,52,44,51,36,38,28,28,28,16,18,15,22,34,38,57,61,63,67,62,65,105,105,105,105,53,50,43,40,32,34,31,27,23,16,64,27,34,44,60,58,70,66,68,78,105,105,99,59,54,51,57,58,77,84,49,35,21,55,105,105,35,51,73,69,72,61,78,88,86,103,58,49,50,60,86,108,79,66,60,47,14,105,105,105,48,72,75,72,71,74,76,83,87,90,73,76,85,105,102,99,94,67,46,41,47,105,105,105,89,74,71,75,73,78,76,84,90,85
1.2580664157867432,2.7254505538240146,2.483522339677828,2.6044864467509212,13.152946437965905,48.25971404805462,13.0,52.3450093132096,0,0,97,98,124,135,138,131,97,73,95,105,105,105,96,4,7,13,14,18,30,33,27,18,14,67,92,111,131,128,135,94,69,75,37,105,105,105,16,11,6,10,18,18,35,37,30,26,21,75,102,127,124,115,114,73,69,44,16,101,105,105,9,10,10,11,12,15,38,39,38,22,75,105,112,120,119,114,103,75,44,22,12,44,101,50,8,9,7,12,14,15,38,38,35,21,105,105,110,118,124,102,80,46,26,10,6,10,32,12,9,9,8,10,15,14,25,32,29,49,105,105,106,121,113,83,58,32,24,6,4,11,8,9,8,9,8,14,14,11,27,39,44,71,105,105,105,110,70,49,34,26,23,48,8,6,12,8,6,9,15,19,6,13,44,55,68,87,104,105,105,105,38,30,28,33,54,87,28,3,14,35,11,12,15,9,9,38,53,53,79,91,99,104,105,105,48,30,37,49,78,87,72,7,48,104,50,10,5,11,38,74,69,56,79,92,96,101,105,105,46,29,42,76,89,88,89,24,102,105,104,4,12,48,75,81,67,61,77,88,96,99,105,105,27,39,64,101,99,82,91,75,105,105,105,37,59,74,77,65,63,64,88,88,95,107,105,63,24,52,86,85,86,72,79,103,105,105,105,99,72,68,73,61,66,73,96,100,96,112
1.279599666595459,2.9598452257987686,2.7332417643309377,2.846543495064853,14.317821063276353,48.373546489791295,14.035668847618199,51.35172830587107,0,0,121,100,91,106,130,138,138,113,104,105,105,105,35,7,5,3,7,14,28,34,33,31,23,52,101,89,107,125,130,134,116,83,100,105,105,105,5,8,5,8,13,9,30,39,34,34,26,74,87,94,124,130,128,114,96,78,64,105,105,43,4,9,9,11,13,11,22,40,40,35,85,105,88,106,118,129,126,80,46,48,18,24,29,10,7,11,11,8,11,12,21,47,41,38,105,105,97,126,128,123,95,63,46,19,17,20,8,8,10,11,10,10,14,7,17,44,32,54,105,105,111,128,117,103,61,49,31,15,12,18,10,8,10,8,9,11,15,12,17,39,40,45,105,105,109,121,111,58,41,40,24,32,29,9,4,9,10,8,12,13,12,9,22,57,59,70,103,105,105,106,56,40,46,29,21,64,73,20,4,6,14,12,12,9,4,17,57,73,64,78,97,98,105,105,37,44,31,43,77,83,89,48,17,103,23,9,6,3,13,59,80,73,67,81,101,91,105,105,60,36,40,83,98,89,92,80,101,105,104,4,5,17,53,80,63,74,72,82,94,81,105,105,42,34,70,111,99,85,89,98,105,105,105,21,43,65,75,67,58,70,76,90,89,84,105,73,30,40,55,65,78,86,76,102,105,105,105,95,90,83,66,63,71,72,87,97,88,96
1.2950167655944824,2.750420127858289,2.5315603639602724,2.640990245909281,13.341664064126334,48.507731342539614,13.0,51.35172830587107,0,0,135,120,106,103,124,133,148,128,104,105,105,105,20,5,8,6,16,18,28,25,33,29,18,73,116,87,113,135,133,126,101,92,101,105,105,105,5,10,12,7,13,7,38,36,34,35,68,105,90,95,121,123,127,119,80,77,71,105,105,66,9,12,11,13,14,4,45,41,36,34,105,105,87,111,125,119,120,108,80,51,22,49,52,7,10,9,13,11,15,4,47,42,40,49,105,105,105,107,127,125,108,75,49,18,12,9,8,6,8,9,11,12,11,4,46,44,38,37,105,105,115,113,127,117,73,42,34,26,10,12,7,9,10,11,10,11,10,6,38,27,37,51,105,105,115,126,120,96,46,38,33,39,11,11,13,10,7,12,10,12,16,5,29,24,61,73,95,104,105,109,78,45,39,32,27,38,34,5,7,34,8,11,11,12,8,9,48,62,73,71,89,96,105,105,52,37,35,25,47,68,73,12,44,104,49,9,7,7,6,39,73,76,63,78,93,91,105,105,59,36,33,58,85,93,88,40,102,105,104,5,4,7,34,70,72,61,69,87,99,91,105,105,49,28,50,97,100,88,97,77,105,105,105,7,26,49,75,72,65,58,77,89,94,92,105,105,36,30,93,104,87,90,94,102,105,105,105,95,77,88,76,68,71,70,81,93,82,99
1.3164513111114502,3.2191851815249017,2.7332417643309377,2.9762134729279195,15.297058540778355,47.51841748206689,14.035668847618199,51.35172830587107,0,0,133,123,97,104,124,154,136,92,103,105,105,105,53,14,22,15,14,16,15,33,35,29,29,58,112,88,125,130,132,117,96,78,95,105,105,105,11,13,7,8,9,11,35,41,37,32,39,85,94,123,135,126,116,101,85,82,46,105,105,66,13,22,11,13,13,10,40,44,40,29,99,105,89,107,121,124,111,92,77,45,13,7,47,9,7,7,7,12,14,8,39,47,38,33,105,105,114,104,111,120,94,59,44,13,7,7,7,11,10,8,10,12,15,9,38,42,44,63,105,105,120,121,118,91,60,41,21,11,6,10,9,10,9,11,10,14,16,7,34,40,55,65,105,105,111,119,91,56,44,37,27,41,11,7,9,10,10,13,12,16,10,13,54,61,64,69,88,105,105,104,50,47,41,31,55,72,36,7,13,13,14,12,12,9,7,44,72,72,77,69,96,103,105,105,44,45,31,35,71,82,76,12,7,50,10,8,4,6,37,75,72,66,73,64,98,84,105,105,69,35,47,78,89,82,94,54,65,105,105,14,21,49,74,76,63,58,74,83,100,83,105,105,38,47,85,106,92,86,94,94,105,105,105,80,75,78,71,63,62,60,78,99,104,91,105,76,37,48,65,70,70,72,88,104,105,105,105,103,78,72,66,59,64,77,93,103,95,91
1.3427495956420898,2.798403164800824,2.5891060294135775,2.6937545971072008,13.341664064126334,47.67598976424087,13.038404810405298,50.35871324805669,0,0,105,96,118,133,137,130,89,70,104,105,105,105,58,22,9,11,19,22,33,33,35,36,67,105,97,108,141,135,129,100,76,71,84,105,105,105,12,15,12,14,16,23,35,37,37,35,105,105,97,131,139,125,108,88,71,52,40,105,105,84,12,11,11,14,12,12,43,41,40,50,105,105,101,129,129,101,86,58,34,27,8,47,76,29,11,9,8,14,15,16,51,43,39,51,105,105,113,113,117,87,75,30,18,13,11,8,22,11,11,9,10,12,14,17,33,42,42,47,105,105,113,108,103,85,50,23,20,10,11,11,10,9,9,8,10,12,9,17,19,46,52,67,95,105,110,107,58,56,30,23,22,18,7,12,12,11,12,12,13,14,3,19,42,62,63,73,101,108,105,92,47,46,30,41,61,66,23,7,13,23,12,10,10,9,12,51,68,71,70,74,100,106,105,105,51,32,30,57,74,79,50,5,31,78,51,13,4,8,47,79,71,68,71,79,92,98,105,105,62,20,55,71,81,79,83,15,84,105,105,37,8,30,70,75,61,64,73,89,87,96,105,105,39,39,91,92,87,82,94,61,105,105,105,61,41,68,74,70,58,65,82,90,90,98,105,105,31,61,98,91,81,81,87,103,105,105,105,101,87,80,66,69,66,76,90,92,87,104
1.3745410442352295,3.0546531358911966,2.5824953187567545,2.8185742273239756,14.317821063276353,46.87216658103186,13.038404810405298,50.48762224545735,0,0,100,103,127,130,135,136,99,60,98,105,105,105,93,8,12,16,12,24,40,39,35,29,71,105,99,122,139,127,126,102,78,50,47,105,105,105,14,13,14,14,13,17,42,42,41,30,105,105,117,142,130,117,95,84,68,32,22,105,105,104,15,10,11,12,14,9,47,46,42,63,105,105,115,117,109,99,76,53,31,15,7,18,100,20,9,9,11,11,14,9,50,45,41,53,105,105,114,104,113,92,59,24,16,17,7,13,11,13,10,10,10,10,11,14,34,31,43,51,103,105,106,107,97,65,36,32,24,17,5,11,11,10,12,11,13,18,10,18,34,46,58,69,94,105,110,102,58,36,35,34,42,44,5,7,11,10,12,10,14,17,5,28,52,69,68,79,95,97,106,79,35,34,28,42,64,83,16,5,8,14,14,13,6,5,13,64,71,65,67,84,88,89,105,105,40,25,38,61,72,80,74,6,7,24,21,6,6,20,66,79,68,58,83,82,88,86,105,105,45,32,82,91,83,76,96,30,46,105,105,45,35,62,76,67,67,57,80,91,96,88,105,105,49,58,102,89,87,80,92,84,105,105,105,105,72,76,72,61,73,68,81,94,98,92,105,105,37,56,69,68,77,79,84,93,105,105,105,105,71,64,66,66,78,79,99,100,97,104
1.412290096282959,3.0546531358911966,2.5749301370344835,2.8147916364628403,14.317821063276353,46.87216658103186,13.038404810405298,50.635955604688654,0,0,107,95,122,139,140,139,102,71,105,105,105,105,11,8,8,14,11,21,44,44,39,30,73,105,95,122,135,135,124,100,81,59,105,105,105,103,10,14,10,14,13,17,48,43,39,32,105,105,102,145,133,112,82,92,69,30,57,105,105,42,14,10,11,13,14,11,45,43,40,65,105,105,112,119,110,103,89,49,27,16,12,26,18,8,12,9,12,14,17,17,43,40,33,42,105,105,114,101,115,93,56,22,17,17,8,9,11,11,10,11,8,15,17,14,28,27,37,51,104,105,115,118,94,56,37,20,21,27,5,10,11,10,10,9,11,17,10,15,41,51,64,78,100,104,115,87,53,35,33,30,40,47,4,9,12,11,11,11,12,10,10,43,62,67,72,85,95,99,106,74,40,40,24,33,78,79,14,6,10,12,13,14,6,5,42,77,68,71,68,90,86,86,105,105,43,20,29,56,73,79,69,5,17,103,16,3,7,40,70,73,57,65,65,89,84,82,105,105,44,30,75,93,81,81,96,35,105,105,105,22,44,73,73,64,63,58,77,99,96,91,105,105,45,60,101,96,85,83,96,92,105,105,105,72,76,75,70,64,71,66,94,99,96,94,105,105,41,61,65,66,71,82,95,104,105,105,105,102,68,61,64,66,76,82,101,96,100,96
1.4398889541625977,2.7879967295877774,2.6051823898578124,2.6965895597227947,13.341664064126334,47.853944456021594,13.152946437965905,50.48762224545735,0,0,90,108,136,136,138,125,90,70,102,105,105,105,52,6,11,15,14,34,48,44,39,29,70,105,99,130,132,124,110,91,75,34,64,105,105,105,12,13,13,14,11,34,46,42,33,21,105,105,124,125,114,100,81,69,37,12,35,105,105,85,12,12,14,15,10,35,42,41,36,46,105,105,121,120,116,99,67,44,20,9,8,49,78,30,9,11,13,16,12,35,46,40,46,66,105,105,110,118,115,82,41,28,17,9,9,9,23,10,9,10,13,18,13,33,42,44,56,72,105,105,117,112,86,44,24,25,26,21,9,6,11,11,9,9,18,13,8,38,47,56,60,86,101,105,120,85,44,29,31,35,48,45,12,5,11,12,11,12,13,4,18,58,63,68,74,97,96,103,99,60,33,26,23,41,60,68,34,5,8,25,11,6,3,16,53,73,68,69,81,86,92,101,105,83,34,21,32,64,76,85,71,18,25,78,48,4,17,52,75,72,71,69,83,82,92,98,105,105,30,41,79,89,80,79,91,54,84,105,105,49,60,78,71,65,65,71,88,84,88,97,105,105,59,64,101,92,76,83,89,88,105,105,105,88,76,69,64,71,63,80,98,92,97,104,105,105,30,55,78,78,75,80,80,97,105,105,105,104,69,65,64,72,72,97,98,94,95,107
1.4750351905822754,3.0546531358911966,2.4327694808466287,2.743711308368913,14.317821063276353,46.87216658103186,12.041594578792296,49.49747468305833,0,0,99,100,118,137,149,115,80,89,105,105,105,105,16,12,16,17,21,38,39,34,32,30,73,105,94,116,131,135,110,79,71,56,105,105,105,103,11,16,21,21,22,46,44,37,34,27,105,105,118,135,132,113,88,77,67,32,65,105,105,44,10,14,15,19,20,50,46,40,30,52,105,105,128,125,127,99,83,60,39,24,33,31,19,9,9,11,14,16,19,44,40,40,33,51,105,105,116,117,105,60,56,28,18,9,7,5,5,10,12,11,14,20,29,41,42,34,44,85,104,105,113,118,59,74,32,19,19,17,5,7,8,10,11,12,14,13,41,32,57,43,61,80,93,102,107,88,57,56,19,20,17,27,5,5,9,9,12,13,14,9,31,45,58,50,64,85,85,94,105,83,52,27,25,43,43,36,8,5,8,9,9,4,7,15,41,61,64,61,82,91,86,93,105,105,34,23,56,73,79,51,19,3,16,103,16,7,16,51,72,67,63,74,89,91,87,83,105,105,43,45,77,79,87,75,42,12,105,105,105,41,60,79,76,63,70,75,86,89,85,95,105,105,51,77,85,84,87,88,69,41,105,105,105,67,74,77,68,65,70,75,95,89,90,101,105,105,60,94,90,74,74,68,88,98,105,105,105,101,72,66,71,64,66,94,101,94,96,97
